DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
HOUR,1:33:58 PM,-299.000000E+0,-7.000000E+0,36.000000E+0,301.240767E+0,241.000000E+0,-51.000000E+0,-144.000000E+0,285.338396E+0,-69.000000E+0,210.000000E+0,-16.000000E+0,221.623555E+0
Fs (Hz),200,-304.000000E+0,-8.000000E+0,41.000000E+0,306.856644E+0,235.000000E+0,-45.000000E+0,-150.000000E+0,282.400425E+0,-61.000000E+0,219.000000E+0,-21.000000E+0,228.304621E+0
Units,LSB,-304.000000E+0,-10.000000E+0,45.000000E+0,307.475202E+0,236.000000E+0,-40.000000E+0,-149.000000E+0,281.952124E+0,-62.000000E+0,225.000000E+0,-32.000000E+0,235.569523E+0
Saturation Limit,16 GEE,-307.000000E+0,-11.000000E+0,34.000000E+0,309.072807E+0,239.000000E+0,-32.000000E+0,-148.000000E+0,282.929320E+0,-66.000000E+0,229.000000E+0,-42.000000E+0,241.993802E+0
,,-300.000000E+0,-6.000000E+0,45.000000E+0,303.415557E+0,240.000000E+0,-34.000000E+0,-151.000000E+0,285.581862E+0,-56.000000E+0,225.000000E+0,-38.000000E+0,234.957443E+0
,,-296.000000E+0,-12.000000E+0,43.000000E+0,299.347624E+0,244.000000E+0,-33.000000E+0,-144.000000E+0,285.238497E+0,-55.000000E+0,227.000000E+0,-36.000000E+0,236.326046E+0
,,-295.000000E+0,2.000000E+0,53.000000E+0,299.729878E+0,246.000000E+0,-36.000000E+0,-146.000000E+0,288.319267E+0,-51.000000E+0,227.000000E+0,-48.000000E+0,237.558414E+0
,,-286.000000E+0,6.000000E+0,45.000000E+0,289.580731E+0,244.000000E+0,-37.000000E+0,-134.000000E+0,280.822008E+0,-53.000000E+0,223.000000E+0,-41.000000E+0,232.849737E+0
,,-280.000000E+0,19.000000E+0,38.000000E+0,283.204873E+0,242.000000E+0,-32.000000E+0,-129.000000E+0,276.095998E+0,-59.000000E+0,222.000000E+0,-45.000000E+0,234.072638E+0
,,-276.000000E+0,19.000000E+0,28.000000E+0,278.066539E+0,246.000000E+0,-27.000000E+0,-126.000000E+0,277.706680E+0,-60.000000E+0,221.000000E+0,-46.000000E+0,233.574399E+0
,,-267.000000E+0,23.000000E+0,33.000000E+0,270.012963E+0,245.000000E+0,-29.000000E+0,-126.000000E+0,277.023465E+0,-57.000000E+0,226.000000E+0,-45.000000E+0,237.381549E+0
,,-259.000000E+0,25.000000E+0,28.000000E+0,261.705942E+0,243.000000E+0,-31.000000E+0,-126.000000E+0,275.474137E+0,-53.000000E+0,221.000000E+0,-39.000000E+0,230.588378E+0
,,-249.000000E+0,21.000000E+0,26.000000E+0,251.232960E+0,242.000000E+0,-30.000000E+0,-129.000000E+0,275.871347E+0,-58.000000E+0,221.000000E+0,-40.000000E+0,231.959048E+0
,,-244.000000E+0,23.000000E+0,20.000000E+0,245.896320E+0,241.000000E+0,-29.000000E+0,-135.000000E+0,277.753488E+0,-63.000000E+0,213.000000E+0,-36.000000E+0,225.019999E+0
,,-234.000000E+0,17.000000E+0,26.000000E+0,236.052960E+0,245.000000E+0,-29.000000E+0,-126.000000E+0,277.023465E+0,-57.000000E+0,209.000000E+0,-31.000000E+0,218.840124E+0
,,-226.000000E+0,16.000000E+0,16.000000E+0,227.129919E+0,246.000000E+0,-23.000000E+0,-132.000000E+0,280.123187E+0,-55.000000E+0,208.000000E+0,-32.000000E+0,217.515517E+0
,,-221.000000E+0,16.000000E+0,22.000000E+0,222.667914E+0,246.000000E+0,-19.000000E+0,-134.000000E+0,280.772150E+0,-57.000000E+0,209.000000E+0,-32.000000E+0,218.984018E+0
,,-209.000000E+0,15.000000E+0,29.000000E+0,211.534867E+0,244.000000E+0,-20.000000E+0,-140.000000E+0,282.021276E+0,-59.000000E+0,207.000000E+0,-31.000000E+0,217.464940E+0
,,-204.000000E+0,12.000000E+0,19.000000E+0,205.234013E+0,242.000000E+0,-26.000000E+0,-136.000000E+0,278.811764E+0,-59.000000E+0,213.000000E+0,-25.000000E+0,222.429764E+0
,,-201.000000E+0,23.000000E+0,24.000000E+0,203.730214E+0,242.000000E+0,-31.000000E+0,-129.000000E+0,275.981883E+0,-53.000000E+0,211.000000E+0,-28.000000E+0,219.349037E+0
,,-195.000000E+0,30.000000E+0,20.000000E+0,198.305320E+0,237.000000E+0,-30.000000E+0,-127.000000E+0,270.551289E+0,-48.000000E+0,214.000000E+0,-27.000000E+0,220.972849E+0
,,-196.000000E+0,30.000000E+0,19.000000E+0,199.190863E+0,238.000000E+0,-37.000000E+0,-126.000000E+0,271.825312E+0,-57.000000E+0,221.000000E+0,-20.000000E+0,229.106962E+0
,,-197.000000E+0,34.000000E+0,22.000000E+0,201.119368E+0,238.000000E+0,-38.000000E+0,-125.000000E+0,271.501381E+0,-55.000000E+0,228.000000E+0,-16.000000E+0,235.085091E+0
,,-197.000000E+0,36.000000E+0,24.000000E+0,201.695315E+0,239.000000E+0,-33.000000E+0,-124.000000E+0,271.267396E+0,-55.000000E+0,216.000000E+0,-13.000000E+0,223.271136E+0
,,-202.000000E+0,42.000000E+0,19.000000E+0,207.193147E+0,242.000000E+0,-28.000000E+0,-130.000000E+0,276.130404E+0,-52.000000E+0,219.000000E+0,-7.000000E+0,225.197691E+0
,,-212.000000E+0,32.000000E+0,28.000000E+0,216.222108E+0,246.000000E+0,-17.000000E+0,-120.000000E+0,274.235300E+0,-50.000000E+0,221.000000E+0,-2.000000E+0,226.594351E+0
